timestamp,open,close,low,high,volume
2025-09-11T15:08:00+00:00,164.6200,164.6250,164.5800,164.7500,109105
2025-09-11T15:09:00+00:00,164.6500,164.5400,164.5200,164.7499,80708
2025-09-11T15:10:00+00:00,164.5450,164.7414,164.5450,164.7500,74260
2025-09-11T15:11:00+00:00,164.7500,164.6900,164.6102,164.8300,106499
2025-09-11T15:12:00+00:00,164.7100,164.7700,164.6500,164.8399,61397
2025-09-11T15:13:00+00:00,164.7700,164.6700,164.5700,164.7861,84201
2025-09-11T15:14:00+00:00,164.6700,164.6800,164.6100,164.7299,61266
2025-09-11T15:15:00+00:00,164.6800,164.9100,164.6500,164.9200,92538
2025-09-11T15:16:00+00:00,164.9100,165.3200,164.8900,165.3300,189323
2025-09-11T15:17:00+00:00,165.3100,165.2700,165.1600,165.3200,118808
2025-09-11T15:18:00+00:00,165.2732,165.3900,165.2200,165.4000,156364
2025-09-11T15:19:00+00:00,165.3986,165.3901,165.3106,165.4300,112772
2025-09-11T15:20:00+00:00,165.4100,165.5000,165.4002,165.5900,203891
2025-09-11T15:21:00+00:00,165.5000,165.5000,165.4800,165.7296,196754
2025-09-11T15:22:00+00:00,165.5100,165.1600,165.1600,165.5200,194424
2025-09-11T15:23:00+00:00,165.1600,165.2900,165.0750,165.3200,79297
2025-09-11T15:24:00+00:00,165.2900,165.3000,165.2600,165.5500,134358
2025-09-11T15:25:00+00:00,165.3000,165.4850,165.3000,165.5300,93307
2025-09-11T15:26:00+00:00,165.4701,165.6500,165.4701,165.7000,102067
2025-09-11T15:27:00+00:00,165.6400,165.5800,165.4502,165.6400,72433
2025-09-11T15:28:00+00:00,165.5700,165.6500,165.5700,165.6900,70886
2025-09-11T15:29:00+00:00,165.6500,165.7000,165.5300,165.7400,71115
2025-09-11T15:30:00+00:00,165.7300,165.7800,165.6100,165.8299,97762
2025-09-11T15:31:00+00:00,165.7808,165.8300,165.7350,165.8700,78976
2025-09-11T15:32:00+00:00,165.8416,165.8300,165.7900,165.8900,99434
2025-09-11T15:33:00+00:00,165.8600,165.9101,165.8492,165.9500,82252
2025-09-11T15:34:00+00:00,165.9150,165.9350,165.8600,166.0600,138806
2025-09-11T15:35:00+00:00,165.9350,165.9198,165.8602,166.0700,116090
2025-09-11T15:36:00+00:00,165.9100,165.7799,165.7400,165.9900,119793
2025-09-11T15:37:00+00:00,165.7777,166.0150,165.6400,166.0500,228098
2025-09-11T15:38:00+00:00,166.0000,165.7599,165.7100,166.0500,119553
2025-09-11T15:39:00+00:00,165.7600,165.6200,165.5900,165.8100,113984
2025-09-11T15:40:00+00:00,165.6250,165.3401,165.2800,165.6350,105320
2025-09-11T15:41:00+00:00,165.3300,165.2500,165.1512,165.3460,113723
2025-09-11T15:42:00+00:00,165.2500,165.1400,165.0600,165.2850,77394
2025-09-11T15:43:00+00:00,165.1450,165.2850,165.1000,165.3200,99134
2025-09-11T15:44:00+00:00,165.2850,165.2106,165.1900,165.3200,79071
2025-09-11T15:45:00+00:00,165.2300,165.0700,165.0700,165.2400,54047
2025-09-11T15:46:00+00:00,165.0650,164.9851,164.8500,165.0650,116798
2025-09-11T15:47:00+00:00,164.9899,165.2900,164.9700,165.3000,92174
2025-09-11T15:48:00+00:00,165.2900,165.4550,165.2100,165.4700,111704
2025-09-11T15:49:00+00:00,165.4400,165.4400,165.3701,165.4600,56294
2025-09-11T15:50:00+00:00,165.4550,165.3601,165.3000,165.5399,92061
2025-09-11T15:51:00+00:00,165.3600,165.4300,165.3600,165.5100,35758
2025-09-11T15:52:00+00:00,165.4200,165.5400,165.4200,165.6101,69002
2025-09-11T15:53:00+00:00,165.5300,165.4698,165.4176,165.5834,37246
2025-09-11T15:54:00+00:00,165.4400,165.5300,165.4000,165.6000,40234
2025-09-11T15:55:00+00:00,165.5200,165.5400,165.4503,165.5800,36019
2025-09-11T15:56:00+00:00,165.5696,165.5000,165.4800,165.5900,38799
2025-09-11T15:57:00+00:00,165.5000,165.7226,165.4600,165.7400,104540
2025-09-11T15:58:00+00:00,165.7397,165.7170,165.7000,165.7800,75180
2025-09-11T15:59:00+00:00,165.7100,165.8150,165.6600,165.8300,64940
2025-09-11T16:00:00+00:00,165.8000,165.9650,165.7950,165.9700,93331
2025-09-11T16:01:00+00:00,165.9500,166.0600,165.8691,166.0800,129035
2025-09-11T16:02:00+00:00,166.0600,166.1000,165.9500,166.1200,106055
2025-09-11T16:03:00+00:00,166.1079,166.2400,166.0500,166.2500,139343
2025-09-11T16:04:00+00:00,166.2416,166.2600,166.2416,166.3400,131141
2025-09-11T16:05:00+00:00,166.2781,166.0800,166.0500,166.3197,101732
2025-09-11T16:06:00+00:00,166.0800,166.0550,165.9836,166.1400,82225
2025-09-11T16:07:00+00:00,166.0650,166.1200,166.0504,166.2400,40119
2025-09-11T16:08:00+00:00,166.1300,166.2200,166.0800,166.2500,48390
2025-09-11T16:09:00+00:00,166.2300,166.1700,166.1400,166.3100,67747
2025-09-11T16:10:00+00:00,166.1293,166.2251,166.1293,166.2700,35225
2025-09-11T16:11:00+00:00,166.2250,166.2105,166.1803,166.2500,21824
2025-09-11T16:12:00+00:00,166.2214,166.1900,166.1401,166.3100,68246
2025-09-11T16:13:00+00:00,166.2250,166.1116,166.1000,166.2250,46827
2025-09-11T16:14:00+00:00,166.1200,165.9700,165.9500,166.2000,61804
2025-09-11T16:15:00+00:00,165.9900,165.9800,165.9400,166.0880,71765
2025-09-11T16:16:00+00:00,165.9700,165.8732,165.8525,165.9800,75574
2025-09-11T16:17:00+00:00,165.8700,165.8300,165.8100,165.8851,42949
2025-09-11T16:18:00+00:00,165.8201,165.7696,165.6700,165.8732,62095
2025-09-11T16:19:00+00:00,165.7400,166.0001,165.7200,166.0300,58864
2025-09-11T16:20:00+00:00,166.0000,165.9800,165.9000,166.0100,56951
2025-09-11T16:21:00+00:00,166.0000,166.0371,165.9600,166.1300,58076
2025-09-11T16:22:00+00:00,166.0439,166.0200,165.9800,166.1300,49517
2025-09-11T16:23:00+00:00,166.0151,166.0250,166.0000,166.0697,38511
2025-09-11T16:24:00+00:00,166.0250,165.9200,165.8600,166.0250,44467
2025-09-11T16:25:00+00:00,165.9197,165.9700,165.8900,166.0207,43180
2025-09-11T16:26:00+00:00,165.9589,166.0000,165.9300,166.1100,52167
2025-09-11T16:27:00+00:00,166.0200,165.9001,165.8500,166.0400,45772
2025-09-11T16:28:00+00:00,165.9150,165.9500,165.8500,165.9650,116203
2025-09-11T16:29:00+00:00,165.9650,165.8900,165.8700,165.9900,29019
2025-09-11T16:30:00+00:00,165.9200,165.9600,165.8800,166.0500,41261
2025-09-11T16:31:00+00:00,165.9750,166.0200,165.9100,166.1000,43718
2025-09-11T16:32:00+00:00,166.0300,166.1900,166.0000,166.2000,77515
2025-09-11T16:33:00+00:00,166.1950,166.0600,165.9700,166.2399,64143
2025-09-11T16:34:00+00:00,166.0600,165.7350,165.7050,166.0800,103122
2025-09-11T16:35:00+00:00,165.7400,165.7850,165.7100,165.8700,71670
2025-09-11T16:36:00+00:00,165.7926,165.8942,165.6700,165.8997,54324
2025-09-11T16:37:00+00:00,165.9000,165.8400,165.7600,165.9400,40192
2025-09-11T16:38:00+00:00,165.8300,165.8300,165.8000,165.8800,25704
2025-09-11T16:39:00+00:00,165.8289,165.8800,165.8101,165.9950,56091
2025-09-11T16:40:00+00:00,165.8800,165.7900,165.7100,165.9250,53861
2025-09-11T16:41:00+00:00,165.7900,165.5800,165.5500,165.8300,69238
2025-09-11T16:42:00+00:00,165.5800,165.6800,165.5600,165.7000,40804
2025-09-11T16:43:00+00:00,165.6850,165.6800,165.6400,165.7374,34123
2025-09-11T16:44:00+00:00,165.6750,165.6600,165.6600,165.7999,30586
2025-09-11T16:45:00+00:00,165.6600,165.3626,165.3500,165.6800,119082
2025-09-11T16:46:00+00:00,165.3797,165.3500,165.3500,165.4400,46034
2025-09-11T16:47:00+00:00,165.3600,165.3950,165.3000,165.4400,73139
2025-09-11T16:48:00+00:00,165.4199,165.3750,165.3000,165.4500,66263
2025-09-11T16:49:00+00:00,165.3750,165.3648,165.3311,165.4800,33905
2025-09-11T16:50:00+00:00,165.3400,165.2150,165.1401,165.3400,86033
2025-09-11T16:51:00+00:00,165.2300,165.0700,165.0601,165.3300,58824
2025-09-11T16:52:00+00:00,165.0768,165.0450,164.9900,165.1200,121086
2025-09-11T16:53:00+00:00,165.0450,165.1401,165.0106,165.1800,50602
2025-09-11T16:54:00+00:00,165.1651,165.1850,165.1500,165.2500,48241
2025-09-11T16:55:00+00:00,165.1700,165.1700,165.0500,165.1899,60735
2025-09-11T16:56:00+00:00,165.1700,165.2314,165.1100,165.2400,39067
2025-09-11T16:57:00+00:00,165.2300,165.3500,165.2100,165.3599,55322
2025-09-11T16:58:00+00:00,165.3598,165.3350,165.3001,165.4400,60956
2025-09-11T16:59:00+00:00,165.3250,165.1774,165.0800,165.3400,46192
2025-09-11T17:00:00+00:00,165.1800,165.1350,165.1000,165.2250,45635
2025-09-11T17:01:00+00:00,165.1350,165.0300,164.9800,165.1699,86694
2025-09-11T17:02:00+00:00,165.0400,165.1200,165.0313,165.2300,45720
2025-09-11T17:03:00+00:00,165.1168,165.1100,165.0600,165.1800,28966
2025-09-11T17:04:00+00:00,165.0900,165.1200,165.0502,165.1400,28041
2025-09-11T17:05:00+00:00,165.1400,165.1300,165.0600,165.2550,57815
2025-09-11T17:06:00+00:00,165.1250,165.1904,165.0700,165.2000,38940
2025-09-11T17:07:00+00:00,165.2026,165.3316,165.2001,165.3800,59197
2025-09-11T17:08:00+00:00,165.3326,165.4100,165.2500,165.4500,41667
2025-09-11T17:09:00+00:00,165.4000,165.4800,165.3401,165.4800,56324
2025-09-11T17:10:00+00:00,165.4700,165.3850,165.3600,165.5600,54550
2025-09-11T17:11:00+00:00,165.3900,165.2540,165.2400,165.4900,43585
2025-09-11T17:12:00+00:00,165.2600,165.3400,165.2350,165.3799,35129
2025-09-11T17:13:00+00:00,165.3225,165.3150,165.2700,165.3500,21041
2025-09-11T17:14:00+00:00,165.3197,165.3000,165.2000,165.3200,30359
2025-09-11T17:15:00+00:00,165.2903,165.2600,165.2600,165.3183,34955
2025-09-11T17:16:00+00:00,165.2765,165.2750,165.2100,165.3000,35267
2025-09-11T17:17:00+00:00,165.2750,165.0800,165.0300,165.2807,87432
2025-09-11T17:18:00+00:00,165.0750,164.8000,164.7684,165.1300,106102
2025-09-11T17:19:00+00:00,164.8000,164.8000,164.6200,164.8300,130788
2025-09-11T17:20:00+00:00,164.7700,164.7600,164.6850,164.8700,70722
2025-09-11T17:21:00+00:00,164.7600,164.7316,164.7200,164.8500,71901
2025-09-11T17:22:00+00:00,164.7500,164.8850,164.7000,164.9299,56594
2025-09-11T17:23:00+00:00,164.8700,164.7450,164.7000,164.9800,78006
2025-09-11T17:24:00+00:00,164.7500,164.8000,164.7250,164.8400,35770
2025-09-11T17:25:00+00:00,164.8000,165.1100,164.8000,165.1100,57635
2025-09-11T17:26:00+00:00,165.1001,164.9700,164.9500,165.1350,78687
2025-09-11T17:27:00+00:00,164.9697,164.8950,164.8900,165.0000,48512
2025-09-11T17:28:00+00:00,164.8950,164.7963,164.7500,164.9900,43930
2025-09-11T17:29:00+00:00,164.7800,164.6300,164.6000,164.8000,112245
2025-09-11T17:30:00+00:00,164.6300,164.7784,164.6300,164.8632,80548
2025-09-11T17:31:00+00:00,164.7700,164.7700,164.6500,164.7800,56106
2025-09-11T17:32:00+00:00,164.7700,164.7200,164.6500,164.7999,41154
2025-09-11T17:33:00+00:00,164.7232,164.7802,164.7168,164.8400,25783
2025-09-11T17:34:00+00:00,164.7950,164.7462,164.7150,164.8400,28632
2025-09-11T17:35:00+00:00,164.7500,164.8100,164.6800,164.8100,48656
2025-09-11T17:36:00+00:00,164.8326,164.8462,164.7500,164.8600,40814
2025-09-11T17:37:00+00:00,164.8300,164.8400,164.8097,164.9600,49473
2025-09-11T17:38:00+00:00,164.8400,164.9200,164.8100,164.9600,48056
2025-09-11T17:39:00+00:00,164.9288,165.0200,164.9101,165.0250,99603
2025-09-11T17:40:00+00:00,165.0200,165.0300,164.8600,165.0400,57468
2025-09-11T17:41:00+00:00,165.0200,164.7284,164.7202,165.0200,63167
2025-09-11T17:42:00+00:00,164.7400,164.6946,164.6300,164.8400,66705
2025-09-11T17:43:00+00:00,164.7000,164.8750,164.6750,164.8800,43186
2025-09-11T17:44:00+00:00,164.8700,164.9168,164.8400,165.0000,89535
2025-09-11T17:45:00+00:00,164.9300,164.9000,164.8901,165.1400,173790
2025-09-11T17:46:00+00:00,164.9300,164.9200,164.8150,164.9600,58910
2025-09-11T17:47:00+00:00,164.9100,164.9181,164.8684,164.9500,34696
2025-09-11T17:48:00+00:00,164.8875,164.8200,164.8200,164.9501,33625
2025-09-11T17:49:00+00:00,164.8262,164.7650,164.7450,164.9250,45141
2025-09-11T17:50:00+00:00,164.7474,164.8050,164.7474,164.9000,37843
2025-09-11T17:51:00+00:00,164.8290,164.8600,164.7300,164.9062,54643
2025-09-11T17:52:00+00:00,164.8700,164.9550,164.8601,165.0697,58615
2025-09-11T17:53:00+00:00,164.9550,164.8750,164.8050,164.9600,53458
2025-09-11T17:54:00+00:00,164.8953,164.9300,164.7800,164.9600,47725
2025-09-11T17:55:00+00:00,164.9400,164.8300,164.8000,164.9500,35170
2025-09-11T17:56:00+00:00,164.8300,164.9026,164.8100,164.9400,39996
2025-09-11T17:57:00+00:00,164.9050,165.1000,164.8900,165.1400,69955
2025-09-11T17:58:00+00:00,165.0838,165.3400,165.0800,165.3700,71161
2025-09-11T17:59:00+00:00,165.3300,165.2150,165.1800,165.3800,88541
2025-09-11T18:00:00+00:00,165.2200,165.1800,165.1701,165.2900,55605
2025-09-11T18:01:00+00:00,165.1600,164.9500,164.9300,165.1600,65959
2025-09-11T18:02:00+00:00,164.9500,164.5600,164.5500,164.9500,199615
2025-09-11T18:03:00+00:00,164.5691,164.4550,164.4100,164.5800,151720
2025-09-11T18:04:00+00:00,164.4500,164.5441,164.4001,164.6700,90968
2025-09-11T18:05:00+00:00,164.5200,164.7350,164.3900,164.7500,140290
2025-09-11T18:06:00+00:00,164.7700,164.8000,164.6700,164.8300,86392
2025-09-11T18:07:00+00:00,164.8300,164.8250,164.7700,164.9000,76483
2025-09-11T18:08:00+00:00,164.8200,164.6399,164.5700,164.8250,72205
2025-09-11T18:09:00+00:00,164.6300,164.5597,164.5000,164.7004,94448
2025-09-11T18:10:00+00:00,164.5400,164.6900,164.5100,164.8250,84386
2025-09-11T18:11:00+00:00,164.7199,164.9000,164.6900,164.9600,86581
2025-09-11T18:12:00+00:00,164.8900,164.7580,164.6700,164.9400,57790
2025-09-11T18:13:00+00:00,164.7699,164.8800,164.7600,164.9000,37413
2025-09-11T18:14:00+00:00,164.8700,164.8250,164.7700,164.8801,40634
2025-09-11T18:15:00+00:00,164.8600,164.8000,164.7800,164.9200,39104
2025-09-11T18:16:00+00:00,164.8200,164.8900,164.8033,164.9899,51794
2025-09-11T18:17:00+00:00,164.8983,165.0300,164.8983,165.1200,71355
2025-09-11T18:18:00+00:00,165.0261,164.9450,164.8600,165.0520,48868
2025-09-11T18:19:00+00:00,164.9500,164.9125,164.9000,165.0400,33749
2025-09-11T18:20:00+00:00,164.9201,164.9200,164.8100,164.9416,32406
2025-09-11T18:21:00+00:00,164.9500,164.9000,164.8587,165.0100,27594
2025-09-11T18:22:00+00:00,164.9050,164.9400,164.8800,164.9950,31308
2025-09-11T18:23:00+00:00,164.9400,164.9800,164.9301,165.0397,41521
2025-09-11T18:24:00+00:00,165.0000,164.9100,164.9100,165.0300,51977
2025-09-11T18:25:00+00:00,164.9100,164.9900,164.8900,165.0254,42102
2025-09-11T18:26:00+00:00,164.9851,164.7000,164.6801,165.0043,53123
2025-09-11T18:27:00+00:00,164.7050,164.6364,164.5600,164.7200,74907
2025-09-11T18:28:00+00:00,164.6401,164.7126,164.6300,164.7300,27066
2025-09-11T18:29:00+00:00,164.7100,164.6839,164.5700,164.7300,62495
2025-09-11T18:30:00+00:00,164.6850,164.6800,164.6800,164.7800,38812
2025-09-11T18:31:00+00:00,164.6700,164.6816,164.6400,164.8050,37107
2025-09-11T18:32:00+00:00,164.6726,164.6400,164.6400,164.7300,40800
2025-09-11T18:33:00+00:00,164.6600,164.7000,164.6200,164.7200,27762
2025-09-11T18:34:00+00:00,164.7000,164.7950,164.7000,164.8724,33342
2025-09-11T18:35:00+00:00,164.8100,164.7750,164.6701,164.8100,35188
2025-09-11T18:36:00+00:00,164.7700,164.8000,164.7300,164.8350,31876
2025-09-11T18:37:00+00:00,164.8200,164.7350,164.7290,164.8600,42848
2025-09-11T18:38:00+00:00,164.7416,164.7900,164.7400,164.8400,25968
2025-09-11T18:39:00+00:00,164.8150,164.8516,164.7800,164.8700,40702
2025-09-11T18:40:00+00:00,164.8400,164.8750,164.8200,164.8900,18860
2025-09-11T18:41:00+00:00,164.8601,164.9500,164.7900,164.9500,59039
2025-09-11T18:42:00+00:00,164.9551,164.9851,164.9000,165.0051,47956
2025-09-11T18:43:00+00:00,164.9899,164.9200,164.9011,165.0000,29803
2025-09-11T18:44:00+00:00,164.9168,164.8600,164.8400,164.9250,42875
2025-09-11T18:45:00+00:00,164.8500,164.9650,164.8000,164.9800,32938
2025-09-11T18:46:00+00:00,164.9800,164.9050,164.9050,164.9900,27840
2025-09-11T18:47:00+00:00,164.9150,164.8500,164.7900,164.9150,30702
2025-09-11T18:48:00+00:00,164.8200,164.7100,164.7100,164.8421,27143
2025-09-11T18:49:00+00:00,164.7300,164.6303,164.6300,164.7600,47388
2025-09-11T18:50:00+00:00,164.6601,164.6300,164.6200,164.7500,49962
2025-09-11T18:51:00+00:00,164.6250,164.6150,164.5900,164.6850,41335
2025-09-11T18:52:00+00:00,164.6150,164.5650,164.5200,164.6600,57816
2025-09-11T18:53:00+00:00,164.5650,164.6000,164.5300,164.6700,56603
2025-09-11T18:54:00+00:00,164.6000,164.7599,164.5250,164.7700,62673
2025-09-11T18:55:00+00:00,164.7514,164.9100,164.7300,164.9100,67647
2025-09-11T18:56:00+00:00,164.9100,164.8650,164.8100,164.9200,53285
2025-09-11T18:57:00+00:00,164.8650,164.8550,164.8500,164.9200,31542
2025-09-11T18:58:00+00:00,164.8700,164.9200,164.8101,164.9500,41091
2025-09-11T18:59:00+00:00,164.9150,164.8701,164.8400,164.9700,34602
2025-09-11T19:00:00+00:00,164.8800,164.8100,164.7800,164.9206,42187
2025-09-11T19:01:00+00:00,164.8200,164.7800,164.7400,164.8300,55987
2025-09-11T19:02:00+00:00,164.7890,164.6500,164.6401,164.7967,34779
2025-09-11T19:03:00+00:00,164.6500,164.6084,164.5400,164.6900,48543
2025-09-11T19:04:00+00:00,164.6000,164.6850,164.5700,164.7000,53184
2025-09-11T19:05:00+00:00,164.6997,164.6900,164.6600,164.7300,29501
2025-09-11T19:06:00+00:00,164.6900,165.0200,164.6826,165.0600,92275
2025-09-11T19:07:00+00:00,165.0399,165.0829,164.9700,165.1000,81725
2025-09-11T19:08:00+00:00,165.0916,164.9800,164.9600,165.1000,50766
2025-09-11T19:09:00+00:00,164.9650,165.0000,164.9500,165.0300,42108
2025-09-11T19:10:00+00:00,165.0000,165.1250,164.9600,165.1500,62131
2025-09-11T19:11:00+00:00,165.1226,165.1100,165.0650,165.1600,47957
2025-09-11T19:12:00+00:00,165.1000,165.0900,165.0400,165.1400,54578
2025-09-11T19:13:00+00:00,165.1000,165.0892,165.0600,165.1397,52845
2025-09-11T19:14:00+00:00,165.0835,164.9500,164.9300,165.0900,56882
2025-09-11T19:15:00+00:00,164.9700,164.8500,164.7800,164.9700,50932
2025-09-11T19:16:00+00:00,164.8600,164.8200,164.8100,164.9399,44018
2025-09-11T19:17:00+00:00,164.8300,164.9400,164.8300,164.9900,49573
2025-09-11T19:18:00+00:00,164.9300,164.9850,164.9200,165.0000,30580
2025-09-11T19:19:00+00:00,164.9750,164.9300,164.9000,165.0408,43265
2025-09-11T19:20:00+00:00,164.9400,164.8100,164.8100,165.0199,42245
2025-09-11T19:21:00+00:00,164.8100,164.8801,164.8000,164.9000,60758
2025-09-11T19:22:00+00:00,164.8900,165.0400,164.8500,165.0616,46443
2025-09-11T19:23:00+00:00,165.0300,165.0799,164.9844,165.1000,43454
2025-09-11T19:24:00+00:00,165.0713,165.0400,164.9700,165.0800,33066
2025-09-11T19:25:00+00:00,165.0500,165.1300,165.0500,165.1800,74216
2025-09-11T19:26:00+00:00,165.1362,165.0000,165.0000,165.1362,51340
2025-09-11T19:27:00+00:00,165.0100,164.9550,164.9121,165.0200,49967
2025-09-11T19:28:00+00:00,165.0000,165.0800,165.0000,165.1400,50178
2025-09-11T19:29:00+00:00,165.0800,165.0507,165.0300,165.1400,53798
2025-09-11T19:30:00+00:00,165.0500,165.1101,165.0200,165.1450,41194
2025-09-11T19:31:00+00:00,165.1200,165.2100,165.0600,165.2100,74904
2025-09-11T19:32:00+00:00,165.2099,165.1300,165.1200,165.2100,39101
2025-09-11T19:33:00+00:00,165.1150,165.0700,165.0602,165.1600,60660
2025-09-11T19:34:00+00:00,165.0700,164.9500,164.9320,165.1000,53599
2025-09-11T19:35:00+00:00,164.9500,164.9000,164.8500,164.9700,72886
2025-09-11T19:36:00+00:00,164.9099,164.8550,164.7800,164.9116,38767
2025-09-11T19:37:00+00:00,164.8600,164.8799,164.8300,164.9000,52204
2025-09-11T19:38:00+00:00,164.8750,164.9350,164.8400,164.9700,91700
2025-09-11T19:39:00+00:00,164.9284,165.0100,164.9200,165.0101,70029
2025-09-11T19:40:00+00:00,165.0200,164.9700,164.9100,165.0600,68757
2025-09-11T19:41:00+00:00,164.9600,164.9300,164.8700,164.9700,57083
2025-09-11T19:42:00+00:00,164.9500,164.8200,164.8100,164.9500,37044
2025-09-11T19:43:00+00:00,164.8300,164.9469,164.8000,164.9850,46291
2025-09-11T19:44:00+00:00,164.9700,164.9100,164.9000,164.9800,28615
2025-09-11T19:45:00+00:00,164.9151,164.9100,164.8300,164.9700,47557
2025-09-11T19:46:00+00:00,164.9100,164.9000,164.8500,164.9200,48586
2025-09-11T19:47:00+00:00,164.9200,164.8500,164.8500,164.9700,55724
2025-09-11T19:48:00+00:00,164.8400,164.8500,164.7900,164.8800,64251
2025-09-11T19:49:00+00:00,164.8400,164.8800,164.7700,164.9000,116405
2025-09-11T19:50:00+00:00,164.8900,164.6350,164.5300,164.8900,204337
2025-09-11T19:51:00+00:00,164.6200,164.5464,164.5200,164.7200,140049
2025-09-11T19:52:00+00:00,164.5800,164.6900,164.5535,164.7500,146191
2025-09-11T19:53:00+00:00,164.6950,164.6400,164.5600,164.7351,112888
2025-09-11T19:54:00+00:00,164.6200,164.7500,164.6000,164.8000,134293
2025-09-11T19:55:00+00:00,164.7900,164.6076,164.5700,164.9000,163497
2025-09-11T19:56:00+00:00,164.6000,164.5550,164.5300,164.6400,150346
2025-09-11T19:57:00+00:00,164.5600,164.6450,164.4950,164.6800,197354
2025-09-11T19:58:00+00:00,164.6400,164.4350,164.4200,164.6400,327634
2025-09-11T19:59:00+00:00,164.4350,164.3400,164.3400,164.5200,536100
2025-09-11T20:00:00+00:00,164.3600,164.2000,164.2000,164.4200,199851
2025-09-11T20:01:00+00:00,164.3000,164.2500,164.2500,164.4500,9270
2025-09-11T20:02:00+00:00,164.2500,164.2200,164.2000,164.2500,5874
2025-09-11T20:03:00+00:00,164.2208,164.3300,164.2200,164.3600,4418
2025-09-11T20:04:00+00:00,164.3100,164.1600,164.0100,164.3600,28568
2025-09-11T20:05:00+00:00,164.1601,164.1500,164.1500,164.3500,12674
2025-09-11T20:06:00+00:00,164.3400,164.2400,164.2400,164.3400,1175
2025-09-11T20:07:00+00:00,164.3500,164.4200,164.3300,164.4200,3135
2025-09-11T20:08:00+00:00,164.4200,164.5700,164.4200,164.5700,5509
2025-09-11T20:09:00+00:00,164.5300,164.6000,164.5300,164.6200,3610
2025-09-11T20:10:00+00:00,164.5300,164.4200,164.4200,164.5700,2879
2025-09-11T20:11:00+00:00,164.4500,164.4800,164.4500,164.5000,7061
2025-09-11T20:12:00+00:00,164.4800,164.2400,164.2100,164.4800,5310
2025-09-11T20:13:00+00:00,164.3300,164.3100,164.2700,164.3383,1680
2025-09-11T20:14:00+00:00,164.3500,164.3500,164.3500,164.3500,1505
2025-09-11T20:15:00+00:00,164.3500,164.5000,164.3200,164.5000,4405
2025-09-11T20:16:00+00:00,164.5468,164.6300,164.5468,164.6400,2822
2025-09-11T20:17:00+00:00,164.6000,164.5700,164.5500,164.6100,1463
2025-09-11T20:18:00+00:00,164.5500,164.5200,164.5000,164.5500,3876
2025-09-11T20:19:00+00:00,164.5400,164.6000,164.5100,164.6000,4356
2025-09-11T20:20:00+00:00,164.6000,164.6600,164.6000,164.6600,2875
2025-09-11T20:21:00+00:00,164.6800,164.6007,164.6007,164.7000,4556
2025-09-11T20:22:00+00:00,164.6000,164.5700,164.5700,164.6000,4135
2025-09-11T20:23:00+00:00,164.5700,164.5400,164.5400,164.5800,1549
2025-09-11T20:24:00+00:00,164.5400,164.5500,164.5100,164.5791,2698
2025-09-11T20:25:00+00:00,164.5900,164.5900,164.5900,164.5900,827
2025-09-11T20:26:00+00:00,164.5899,164.3600,164.3600,164.5899,46398
2025-09-11T20:27:00+00:00,164.5200,164.5800,164.5100,164.5800,2513
2025-09-11T20:28:00+00:00,164.5800,164.6000,164.5800,164.6300,10331
2025-09-11T20:29:00+00:00,164.5900,164.5900,164.5900,164.5900,821
2025-09-11T20:30:00+00:00,164.5700,164.5700,164.5063,164.5700,2675
2025-09-11T20:31:00+00:00,164.5300,164.5293,164.5000,164.5700,4602
2025-09-11T20:32:00+00:00,164.5400,164.3600,164.3600,164.5400,42666
2025-09-11T20:33:00+00:00,164.6183,164.6100,164.6100,164.6183,1388
2025-09-11T20:34:00+00:00,164.6100,164.6000,164.5900,164.6100,1916
2025-09-11T20:35:00+00:00,164.6000,164.6000,164.6000,164.6000,1630
2025-09-11T20:36:00+00:00,164.5600,164.5600,164.5600,164.5600,1087
2025-09-11T20:37:00+00:00,164.5989,164.5989,164.5989,164.5989,283
2025-09-11T20:38:00+00:00,164.5500,164.5500,164.5500,164.5500,361
2025-09-11T20:39:00+00:00,164.5700,164.5000,164.5000,164.5800,2996
2025-09-11T20:40:00+00:00,164.5000,164.5000,164.5000,164.5200,4057
2025-09-11T20:41:00+00:00,164.5200,164.4900,164.4900,164.5200,819
2025-09-11T20:42:00+00:00,164.4800,164.4500,164.4500,164.4800,1685
2025-09-11T20:43:00+00:00,164.5330,164.4955,164.4505,164.5330,652
2025-09-11T20:44:00+00:00,164.5000,164.5000,164.5000,164.5000,409
2025-09-11T20:45:00+00:00,164.4800,164.4900,164.4493,164.4900,1222
2025-09-11T20:46:00+00:00,164.5000,164.5095,164.5000,164.5500,2953
2025-09-11T20:47:00+00:00,164.5100,164.5100,164.4500,164.5100,1828
2025-09-11T20:49:00+00:00,164.5100,164.4600,164.4400,164.5100,11567
2025-09-11T20:50:00+00:00,164.4600,164.4900,164.4600,164.4900,392
2025-09-11T20:51:00+00:00,164.5000,164.5100,164.5000,164.5100,1921
2025-09-11T20:53:00+00:00,164.5600,164.5600,164.5600,164.5600,533
2025-09-11T20:54:00+00:00,164.6200,164.6400,164.6200,164.6500,1353
2025-09-11T20:55:00+00:00,164.6000,164.6800,164.6000,164.6800,1161
2025-09-11T20:56:00+00:00,164.6800,164.7000,164.6800,164.7000,1369
2025-09-11T20:57:00+00:00,164.7000,164.6800,164.6800,164.7000,880
2025-09-11T20:58:00+00:00,164.6800,164.6800,164.6800,164.6900,2076
