timestamp,close,predicted_log_return,predicted_future_price,actual_future_price,predicted_timestamp
2025-10-07 13:41:00+00:00,184.0094,-0.0013083276593837882,183.76881283013597,183.8141,2025-10-07 13:51:00+00:00
2025-10-07 13:42:00+00:00,183.985,-0.0010640883709133768,183.7893278257831,184.34,2025-10-07 13:52:00+00:00
2025-10-07 13:43:00+00:00,184.34,-0.0008574704927595014,184.18200163851193,184.35,2025-10-07 13:53:00+00:00
2025-10-07 13:44:00+00:00,184.52,-0.00033936964405675244,184.4573901378229,184.5436,2025-10-07 13:54:00+00:00
2025-10-07 13:45:00+00:00,184.05,0.00046243073902544533,184.13513005937875,184.905,2025-10-07 13:55:00+00:00
2025-10-07 13:46:00+00:00,184.08,0.001172651336517135,184.29598827274378,184.9,2025-10-07 13:56:00+00:00
2025-10-07 13:47:00+00:00,183.88,0.0016669484751572854,184.1867741028869,185.23,2025-10-07 13:57:00+00:00
2025-10-07 13:48:00+00:00,183.991,0.0018844499595488625,184.338048727786,184.8799,2025-10-07 13:58:00+00:00
2025-10-07 13:49:00+00:00,183.6,0.0021291845508827094,183.99133474765088,185.03,2025-10-07 13:59:00+00:00
2025-10-07 13:50:00+00:00,183.26,0.0027860966330099084,183.7712919926801,185.49,2025-10-07 14:00:00+00:00
2025-10-07 13:51:00+00:00,183.8141,0.002725250270311632,184.31572263886605,185.8145,2025-10-07 14:01:00+00:00
2025-10-07 13:52:00+00:00,184.34,0.0023039372680773553,184.76519742200733,185.4568,2025-10-07 14:02:00+00:00
2025-10-07 13:53:00+00:00,184.35,0.001820334836481833,184.68588434534348,184.9447,2025-10-07 14:03:00+00:00
2025-10-07 13:54:00+00:00,184.5436,0.0010202882966398182,184.73198376183143,184.65,2025-10-07 14:04:00+00:00
2025-10-07 13:55:00+00:00,184.905,0.000644571103822568,185.02422283962318,184.795,2025-10-07 14:05:00+00:00
2025-10-07 13:56:00+00:00,184.9,0.00019759910990214992,184.93653968540667,185.3727,2025-10-07 14:06:00+00:00
2025-10-07 13:57:00+00:00,185.23,-0.0007205725261775247,185.09657642742957,185.31,2025-10-07 14:07:00+00:00
2025-10-07 13:58:00+00:00,184.8799,-0.0007411023553208289,184.7429358291621,185.225,2025-10-07 14:08:00+00:00
2025-10-07 13:59:00+00:00,185.03,-0.000815771313445737,184.87911938427953,185.3328,2025-10-07 14:09:00+00:00
2025-10-07 14:00:00+00:00,185.49,-0.0008802611977552458,185.32679219371653,185.635,2025-10-07 14:10:00+00:00
2025-10-07 14:01:00+00:00,185.8145,-0.0004696129710949639,185.7272595868006,185.7876,2025-10-07 14:11:00+00:00
2025-10-07 14:02:00+00:00,185.4568,-0.000251753731114637,185.41011643526676,185.9048,2025-10-07 14:12:00+00:00
2025-10-07 14:03:00+00:00,184.9447,0.0004300891495875157,185.02425981642423,185.83,2025-10-07 14:13:00+00:00
2025-10-07 14:04:00+00:00,184.65,0.0009089932224616016,184.8179219069028,185.11,2025-10-07 14:14:00+00:00
2025-10-07 14:05:00+00:00,184.795,0.001079338744004626,184.99456408244748,185.04,2025-10-07 14:15:00+00:00
2025-10-07 14:06:00+00:00,185.3727,0.0013050083623191151,185.61477084152708,185.17,2025-10-07 14:16:00+00:00
2025-10-07 14:07:00+00:00,185.31,0.0018075032662248566,185.64525132292067,184.9818,2025-10-07 14:17:00+00:00
2025-10-07 14:08:00+00:00,185.225,0.0016547743285183097,185.53175931371914,184.9807,2025-10-07 14:18:00+00:00
2025-10-07 14:09:00+00:00,185.3328,0.0014004349079264746,185.59252834657664,185.14,2025-10-07 14:19:00+00:00
2025-10-07 14:10:00+00:00,185.635,0.0009213306167124602,185.80611002138025,185.03,2025-10-07 14:20:00+00:00
2025-10-07 14:11:00+00:00,185.7876,0.0003501158416783853,185.85265857030086,184.4648,2025-10-07 14:21:00+00:00
2025-10-07 14:12:00+00:00,185.9048,9.888563362287292e-05,185.92318422289432,184.675,2025-10-07 14:22:00+00:00
2025-10-07 14:13:00+00:00,185.83,-0.00035239550102422637,185.7645258811147,184.7,2025-10-07 14:23:00+00:00
2025-10-07 14:14:00+00:00,185.11,-0.0004920695309418616,185.0189354160184,184.51,2025-10-07 14:24:00+00:00
2025-10-07 14:15:00+00:00,185.04,-0.00016870207645985953,185.00878600077914,184.765,2025-10-07 14:25:00+00:00
2025-10-07 14:16:00+00:00,185.17,0.0002806586700815876,185.22197685947594,185.24,2025-10-07 14:26:00+00:00
2025-10-07 14:17:00+00:00,184.9818,0.0004523469068937157,185.06549487319302,184.9893,2025-10-07 14:27:00+00:00
2025-10-07 14:18:00+00:00,184.9807,0.00040631499903516456,185.05587570441594,185.175,2025-10-07 14:28:00+00:00
2025-10-07 14:19:00+00:00,185.14,0.0003766943781289494,185.20975433437474,185.29,2025-10-07 14:29:00+00:00
2025-10-07 14:20:00+00:00,185.03,0.0004947398416974705,185.12156436131045,185.4707,2025-10-07 14:30:00+00:00
2025-10-07 14:21:00+00:00,184.4648,0.0007767442008226329,184.60813762478364,185.825,2025-10-07 14:31:00+00:00
2025-10-07 14:22:00+00:00,184.675,0.0009313328136078713,184.8470740039984,185.625,2025-10-07 14:32:00+00:00
2025-10-07 14:23:00+00:00,184.7,0.0009145929177879753,184.8690025844182,185.6,2025-10-07 14:33:00+00:00
2025-10-07 14:24:00+00:00,184.51,0.0004261186350348991,184.58863990312443,185.83,2025-10-07 14:34:00+00:00
2025-10-07 14:25:00+00:00,184.765,0.0001888158943077721,184.79988986248839,184.975,2025-10-07 14:35:00+00:00
2025-10-07 14:26:00+00:00,185.24,8.161910630403066e-06,185.24151191849526,184.71,2025-10-07 14:36:00+00:00
2025-10-07 14:27:00+00:00,184.9893,-0.00018731198559014323,184.95465253194837,184.78,2025-10-07 14:37:00+00:00
2025-10-07 14:28:00+00:00,185.175,-0.0005564643296175692,185.07198538240135,184.7452,2025-10-07 14:38:00+00:00
2025-10-07 14:29:00+00:00,185.29,-0.0009138647934262113,185.12074734122834,184.7767,2025-10-07 14:39:00+00:00
2025-10-07 14:30:00+00:00,185.4707,-0.001238834918465761,185.24107468378503,184.6,2025-10-07 14:40:00+00:00
2025-10-07 14:31:00+00:00,185.825,-0.0016500843074900558,185.51862592460338,184.65,2025-10-07 14:41:00+00:00
2025-10-07 14:32:00+00:00,185.625,-0.0014228667103140503,185.36106818132583,184.575,2025-10-07 14:42:00+00:00
2025-10-07 14:33:00+00:00,185.6,-0.0012934846187792333,185.3600844517406,184.66,2025-10-07 14:43:00+00:00
2025-10-07 14:34:00+00:00,185.83,-0.0012185879262157707,185.60368772437997,184.82,2025-10-07 14:44:00+00:00
2025-10-07 14:35:00+00:00,184.975,-0.0009459794892574045,184.8001001828373,185.1865,2025-10-07 14:45:00+00:00
2025-10-07 14:36:00+00:00,184.71,-0.0008767363551917583,184.54812899729774,185.375,2025-10-07 14:46:00+00:00
2025-10-07 14:37:00+00:00,184.78,-0.000392972050417403,184.70740089016869,185.43,2025-10-07 14:47:00+00:00
2025-10-07 14:38:00+00:00,184.7452,1.5885168391414326e-05,184.7481347319208,185.5055,2025-10-07 14:48:00+00:00
2025-10-07 14:39:00+00:00,184.7767,0.00013968591810245478,184.80251250576327,185.035,2025-10-07 14:49:00+00:00
2025-10-07 14:40:00+00:00,184.6,0.0004589266719977485,184.68473730626852,184.965,2025-10-07 14:50:00+00:00
2025-10-07 14:41:00+00:00,184.65,0.0005841416292658652,184.7578932612487,185.0,2025-10-07 14:51:00+00:00
2025-10-07 14:42:00+00:00,184.575,0.00021921040056623945,184.61546519471824,184.9115,2025-10-07 14:52:00+00:00
2025-10-07 14:43:00+00:00,184.66,3.453061598824416e-05,184.66637653364057,185.105,2025-10-07 14:53:00+00:00
2025-10-07 14:44:00+00:00,184.82,-0.00014632574841064218,184.7929580536935,185.0188,2025-10-07 14:54:00+00:00
2025-10-07 14:45:00+00:00,185.1865,-0.0008158114913764515,185.03548433378583,184.9548,2025-10-07 14:55:00+00:00
2025-10-07 14:46:00+00:00,185.375,-0.0010274588761354107,185.18463262490815,184.9138,2025-10-07 14:56:00+00:00
2025-10-07 14:47:00+00:00,185.43,-0.001446837307933308,185.16190694827202,185.135,2025-10-07 14:57:00+00:00
2025-10-07 14:48:00+00:00,185.5055,-0.001774426401759929,185.17662601076378,185.175,2025-10-07 14:58:00+00:00
2025-10-07 14:49:00+00:00,185.035,-0.0014821570286135005,184.7609522153044,185.06,2025-10-07 14:59:00+00:00
2025-10-07 14:50:00+00:00,184.965,-0.0016390977791606598,184.66207261090435,185.17,2025-10-07 15:00:00+00:00
2025-10-07 14:51:00+00:00,185.0,-0.0013609367137417895,184.74839795402227,184.86,2025-10-07 15:01:00+00:00
2025-10-07 14:52:00+00:00,184.9115,-0.0009165861818904857,184.7420903253713,184.37,2025-10-07 15:02:00+00:00
2025-10-07 14:53:00+00:00,185.105,-0.00061905037124496,184.99044614199317,184.02,2025-10-07 15:03:00+00:00
2025-10-07 14:54:00+00:00,185.0188,-2.5077856499434667e-05,185.01416018326248,183.695,2025-10-07 15:04:00+00:00
2025-10-07 14:55:00+00:00,184.9548,-1.3799767543445747e-05,184.9522476843647,182.94,2025-10-07 15:05:00+00:00
2025-10-07 14:56:00+00:00,184.9138,1.8827338456669878e-05,184.91728146747118,182.9162,2025-10-07 15:06:00+00:00
2025-10-07 14:57:00+00:00,185.135,-0.00011770956157362072,185.11320912284052,182.7825,2025-10-07 15:07:00+00:00
2025-10-07 14:58:00+00:00,185.175,-0.00011021246771699401,185.15459253088994,182.555,2025-10-07 15:08:00+00:00
2025-10-07 14:59:00+00:00,185.06,-0.0003515712893771267,184.99494965277512,181.92,2025-10-07 15:09:00+00:00
2025-10-07 15:00:00+00:00,185.17,-0.0004668879148656399,185.0835665437425,182.315,2025-10-07 15:10:00+00:00
2025-10-07 15:01:00+00:00,184.86,-0.0005181100311690608,184.76424698707834,183.2874,2025-10-07 15:11:00+00:00
2025-10-07 15:02:00+00:00,184.37,-0.0008161247263752171,184.21959246819944,182.975,2025-10-07 15:12:00+00:00
2025-10-07 15:03:00+00:00,184.02,-0.0006089976263196495,183.90796637437327,182.9001,2025-10-07 15:13:00+00:00
2025-10-07 15:04:00+00:00,183.695,-0.0004995614685099871,183.60325597384025,183.125,2025-10-07 15:14:00+00:00
2025-10-07 15:05:00+00:00,182.94,-0.00014001389780135144,182.9143876506205,182.59,2025-10-07 15:15:00+00:00
2025-10-07 15:06:00+00:00,182.9162,0.0004681440100428014,183.0018511703467,182.44,2025-10-07 15:16:00+00:00
2025-10-07 15:07:00+00:00,182.7825,0.0009608641578111376,182.95821355783588,182.55,2025-10-07 15:17:00+00:00
2025-10-07 15:08:00+00:00,182.555,0.0014029608808340205,182.8112972690827,182.227,2025-10-07 15:18:00+00:00
2025-10-07 15:09:00+00:00,181.92,0.0015757385952056932,182.20688433323792,182.24,2025-10-07 15:19:00+00:00
2025-10-07 15:10:00+00:00,182.315,0.0015401097211671685,182.5960014347921,182.34,2025-10-07 15:20:00+00:00
2025-10-07 15:11:00+00:00,183.2874,0.000898865783700276,183.4522248390498,182.0112,2025-10-07 15:21:00+00:00
2025-10-07 15:12:00+00:00,182.975,0.0007676940375272327,183.1155227488533,181.8683,2025-10-07 15:22:00+00:00
2025-10-07 15:13:00+00:00,182.9001,0.0003219981559815824,182.95900297774503,181.96,2025-10-07 15:23:00+00:00
2025-10-07 15:14:00+00:00,183.125,-2.8737494541365168e-05,183.11973752192768,181.66,2025-10-07 15:24:00+00:00
2025-10-07 15:15:00+00:00,182.59,-0.00027658763689607246,182.5395048468686,181.6589,2025-10-07 15:25:00+00:00
2025-10-07 15:16:00+00:00,182.44,-0.0006449348632948008,182.32237601752107,181.4015,2025-10-07 15:26:00+00:00
2025-10-07 15:17:00+00:00,182.55,-0.0006092005012994997,182.43882431606733,181.25,2025-10-07 15:27:00+00:00
2025-10-07 15:18:00+00:00,182.227,-0.0004435741862868876,182.14618673142047,181.033,2025-10-07 15:28:00+00:00
2025-10-07 15:19:00+00:00,182.24,-0.000303902624848925,182.18462520034723,180.96,2025-10-07 15:29:00+00:00
2025-10-07 15:20:00+00:00,182.34,-0.0001117092181235359,182.3196320788308,180.6,2025-10-07 15:30:00+00:00
2025-10-07 15:21:00+00:00,182.0112,0.000369930770301735,182.07854399896027,180.44,2025-10-07 15:31:00+00:00
2025-10-07 15:22:00+00:00,181.8683,0.00041850834008281407,181.9444293296152,180.16,2025-10-07 15:32:00+00:00
2025-10-07 15:23:00+00:00,181.96,0.0005871164568691131,182.0668630779581,180.26,2025-10-07 15:33:00+00:00
2025-10-07 15:24:00+00:00,181.66,0.00042102073253419035,181.7364987289176,180.12,2025-10-07 15:34:00+00:00
2025-10-07 15:25:00+00:00,181.6589,0.00025042038583501704,181.7043967882522,180.11,2025-10-07 15:35:00+00:00
2025-10-07 15:26:00+00:00,181.4015,0.0006927234681071063,181.52720461043992,179.89,2025-10-07 15:36:00+00:00
2025-10-07 15:27:00+00:00,181.25,0.0006197295035706332,181.36236078557295,179.92,2025-10-07 15:37:00+00:00
2025-10-07 15:28:00+00:00,181.033,0.00040812249144467415,181.10689871783237,179.8,2025-10-07 15:38:00+00:00
2025-10-07 15:29:00+00:00,180.96,0.0003810830477738069,181.02897392988814,179.8093,2025-10-07 15:39:00+00:00
2025-10-07 15:30:00+00:00,180.6,0.00016016599320509825,180.62892829497554,179.96,2025-10-07 15:40:00+00:00
2025-10-07 15:31:00+00:00,180.44,0.0002816938679353271,180.49083600128898,180.4429,2025-10-07 15:41:00+00:00
2025-10-07 15:32:00+00:00,180.16,0.0005101142422387693,180.25192562617391,180.61,2025-10-07 15:42:00+00:00
2025-10-07 15:33:00+00:00,180.26,0.0005859246582531858,180.36564972726435,180.8674,2025-10-07 15:43:00+00:00
2025-10-07 15:34:00+00:00,180.12,0.0007436784413751499,180.25400118157958,180.515,2025-10-07 15:44:00+00:00
2025-10-07 15:35:00+00:00,180.11,0.0008496226899189506,180.26309056808228,180.33,2025-10-07 15:45:00+00:00
2025-10-07 15:36:00+00:00,179.89,0.0006932700084405844,180.01475558147314,180.41,2025-10-07 15:46:00+00:00
2025-10-07 15:37:00+00:00,179.92,0.0006328488785431127,180.0338982066023,179.7662,2025-10-07 15:47:00+00:00
2025-10-07 15:38:00+00:00,179.8,0.000606253520111662,179.90903743173985,179.6985,2025-10-07 15:48:00+00:00
2025-10-07 15:39:00+00:00,179.8093,0.000518700074519948,179.90259129031733,179.7,2025-10-07 15:49:00+00:00
2025-10-07 15:40:00+00:00,179.96,0.00047209150530123597,180.0449776443278,179.63,2025-10-07 15:50:00+00:00
2025-10-07 15:41:00+00:00,180.4429,-6.263680027044117e-05,180.43159798807713,180.22,2025-10-07 15:51:00+00:00
2025-10-07 15:42:00+00:00,180.61,-0.0004536457888377358,180.52808561554062,180.66,2025-10-07 15:52:00+00:00
2025-10-07 15:43:00+00:00,180.8674,-0.0008782490977940183,180.70862310216896,180.71,2025-10-07 15:53:00+00:00
2025-10-07 15:44:00+00:00,180.515,-0.0009190506315162611,180.34917378826628,180.62,2025-10-07 15:54:00+00:00
2025-10-07 15:45:00+00:00,180.33,-0.0009603521736227728,180.15690282295935,180.4485,2025-10-07 15:55:00+00:00
2025-10-07 15:46:00+00:00,180.41,-0.0009347847368246272,180.2414342842333,181.1799,2025-10-07 15:56:00+00:00
2025-10-07 15:47:00+00:00,179.7662,-0.000803128523545382,179.621882597679,181.52,2025-10-07 15:57:00+00:00
2025-10-07 15:48:00+00:00,179.6985,-0.0004121289759452283,179.62445630004126,181.59,2025-10-07 15:58:00+00:00
2025-10-07 15:49:00+00:00,179.7,0.00010058263131808323,179.7180756078787,181.8501,2025-10-07 15:59:00+00:00
2025-10-07 15:50:00+00:00,179.63,0.00047223258989176483,179.71484717234546,182.365,2025-10-07 16:00:00+00:00
2025-10-07 15:51:00+00:00,180.22,0.00027686941291030773,180.26990431376493,182.59,2025-10-07 16:01:00+00:00
2025-10-07 15:52:00+00:00,180.66,0.00022602859526512219,180.70083894123098,182.48,2025-10-07 16:02:00+00:00
2025-10-07 15:53:00+00:00,180.71,2.7355383530257017e-05,180.71494345897256,182.5095,2025-10-07 16:03:00+00:00
2025-10-07 15:54:00+00:00,180.62,-0.00034673092546965475,180.55738431626597,182.7132,2025-10-07 16:04:00+00:00
2025-10-07 15:55:00+00:00,180.4485,-0.00044946062318526494,180.36741372864523,182.7329,2025-10-07 16:05:00+00:00
2025-10-07 15:56:00+00:00,181.1799,-0.0009639472868578849,181.00533627559304,182.3,2025-10-07 16:06:00+00:00
2025-10-07 15:57:00+00:00,181.52,-0.0013462774172800927,181.27578814855104,182.325,2025-10-07 16:07:00+00:00
2025-10-07 15:58:00+00:00,181.59,-0.0014242833048243053,181.33154849245147,182.25,2025-10-07 16:08:00+00:00
2025-10-07 15:59:00+00:00,181.8501,-0.001786678543364152,181.5254824082186,182.7031,2025-10-07 16:09:00+00:00
2025-10-07 16:00:00+00:00,182.365,-0.001950482217934403,182.00964697785997,182.4,2025-10-07 16:10:00+00:00
2025-10-07 16:01:00+00:00,182.59,-0.0017522578615256374,182.270335386272,182.611,2025-10-07 16:11:00+00:00
2025-10-07 16:02:00+00:00,182.48,-0.0016305318183417795,182.1827029957684,182.5794,2025-10-07 16:12:00+00:00
2025-10-07 16:03:00+00:00,182.5095,-0.0010873165748555187,182.3111622430872,182.52,2025-10-07 16:13:00+00:00
2025-10-07 16:04:00+00:00,182.7132,-0.0006857547574254406,182.58794650535398,182.495,2025-10-07 16:14:00+00:00
2025-10-07 16:05:00+00:00,182.7329,-0.0002293414079526032,182.69099658471254,182.98,2025-10-07 16:15:00+00:00
2025-10-07 16:06:00+00:00,182.3,0.0006551646028305468,182.4194756409278,182.66,2025-10-07 16:16:00+00:00
2025-10-07 16:07:00+00:00,182.325,0.001270798571346478,182.55684563286906,182.87,2025-10-07 16:17:00+00:00
2025-10-07 16:08:00+00:00,182.25,0.0015897229560640391,182.5399574236635,182.755,2025-10-07 16:18:00+00:00
2025-10-07 16:09:00+00:00,182.7031,0.0013830902983552017,182.95596971560425,182.7601,2025-10-07 16:19:00+00:00
2025-10-07 16:10:00+00:00,182.4,0.0013163502889162728,182.640260391423,183.0366,2025-10-07 16:20:00+00:00
2025-10-07 16:11:00+00:00,182.611,0.0014996337906061097,182.88505506589476,183.53,2025-10-07 16:21:00+00:00
2025-10-07 16:12:00+00:00,182.5794,0.0016265930768014456,182.87662405376753,183.24,2025-10-07 16:22:00+00:00
2025-10-07 16:13:00+00:00,182.52,0.0015004113749889766,182.79406063459524,183.59,2025-10-07 16:23:00+00:00
2025-10-07 16:14:00+00:00,182.495,0.001189886156525404,182.71227751625383,183.59,2025-10-07 16:24:00+00:00
2025-10-07 16:15:00+00:00,182.98,0.0007080180855041964,183.10959902309776,183.61,2025-10-07 16:25:00+00:00
2025-10-07 16:16:00+00:00,182.66,0.0006123620857942413,182.77188831317522,184.0201,2025-10-07 16:26:00+00:00
2025-10-07 16:17:00+00:00,182.87,0.00038565937666607735,182.94053913137535,183.9299,2025-10-07 16:27:00+00:00
2025-10-07 16:18:00+00:00,182.755,0.00032838149131703034,182.81502321416255,183.84,2025-10-07 16:28:00+00:00
2025-10-07 16:19:00+00:00,182.7601,0.00045286456489660983,182.8428843167939,183.9252,2025-10-07 16:29:00+00:00
2025-10-07 16:20:00+00:00,183.0366,0.00037308205175939,183.10490041031144,184.2799,2025-10-07 16:30:00+00:00
2025-10-07 16:21:00+00:00,183.53,0.00021174784016781548,183.5688661958773,184.0908,2025-10-07 16:31:00+00:00
2025-10-07 16:22:00+00:00,183.24,0.00028795510738119454,183.2927724915661,184.325,2025-10-07 16:32:00+00:00
2025-10-07 16:23:00+00:00,183.59,5.0141980475547425e-05,183.59920579699204,184.4527,2025-10-07 16:33:00+00:00
2025-10-07 16:24:00+00:00,183.59,0.0006012738123491375,183.70042105252605,184.74,2025-10-07 16:34:00+00:00
2025-10-07 16:25:00+00:00,183.61,0.0005704060913934756,183.71476213808114,184.71,2025-10-07 16:35:00+00:00
2025-10-07 16:26:00+00:00,184.0201,0.0002120157270210713,184.0591192914936,184.8237,2025-10-07 16:36:00+00:00
2025-10-07 16:27:00+00:00,183.9299,0.00047783211832805414,184.01780861484806,185.1163,2025-10-07 16:37:00+00:00
2025-10-07 16:28:00+00:00,183.84,0.00032977638659956014,183.90063608853802,185.1,2025-10-07 16:38:00+00:00
2025-10-07 16:29:00+00:00,183.9252,0.0004918367671942623,184.01568342548728,184.98,2025-10-07 16:39:00+00:00
2025-10-07 16:30:00+00:00,184.2799,0.0007187014318105812,184.41238983259717,184.8458,2025-10-07 16:40:00+00:00
2025-10-07 16:31:00+00:00,184.0908,0.0006982881629623562,184.21939331892125,184.75,2025-10-07 16:41:00+00:00
2025-10-07 16:32:00+00:00,184.325,0.0006712590583119222,184.44877136259998,184.6512,2025-10-07 16:42:00+00:00
2025-10-07 16:33:00+00:00,184.4527,0.0006519084764357861,184.57298548193413,184.68,2025-10-07 16:43:00+00:00
2025-10-07 16:34:00+00:00,184.74,0.0003526478853332311,184.80515965886914,184.69,2025-10-07 16:44:00+00:00
2025-10-07 16:35:00+00:00,184.71,0.00043864712705099615,184.79104028358196,184.61,2025-10-07 16:45:00+00:00
2025-10-07 16:36:00+00:00,184.8237,0.0006530328661846984,184.944435368341,184.8,2025-10-07 16:46:00+00:00
2025-10-07 16:37:00+00:00,185.1163,0.0002736081636028877,185.16695626056315,184.7811,2025-10-07 16:47:00+00:00
2025-10-07 16:38:00+00:00,185.1,0.00039265400011503503,185.17269452638558,184.88,2025-10-07 16:48:00+00:00
2025-10-07 16:39:00+00:00,184.98,0.00019160387110130135,185.01544627979007,184.62,2025-10-07 16:49:00+00:00
2025-10-07 16:40:00+00:00,184.8458,0.00024255136007295792,184.89064003798,184.85,2025-10-07 16:50:00+00:00
2025-10-07 16:41:00+00:00,184.75,0.0006581564752786151,184.87163443166142,184.8586,2025-10-07 16:51:00+00:00
2025-10-07 16:42:00+00:00,184.6512,0.0006849987217732343,184.77772916718524,184.8601,2025-10-07 16:52:00+00:00
2025-10-07 16:43:00+00:00,184.68,0.0008522033930738273,184.83745200366963,184.76,2025-10-07 16:53:00+00:00
2025-10-07 16:44:00+00:00,184.69,0.0009386414090459995,184.86343906764813,184.5639,2025-10-07 16:54:00+00:00
2025-10-07 16:45:00+00:00,184.61,0.0011216392381751695,184.81718198976324,184.6,2025-10-07 16:55:00+00:00
2025-10-07 16:46:00+00:00,184.8,0.0009537589913310683,184.97633874056035,184.375,2025-10-07 16:56:00+00:00
2025-10-07 16:47:00+00:00,184.7811,0.0010408019724457809,184.97352065187744,184.1,2025-10-07 16:57:00+00:00
2025-10-07 16:48:00+00:00,184.88,0.0007302784151416772,185.01506318425294,184.07,2025-10-07 16:58:00+00:00
2025-10-07 16:49:00+00:00,184.62,0.0005484103195310787,184.72127528085815,184.1368,2025-10-07 16:59:00+00:00
2025-10-07 16:50:00+00:00,184.85,0.00033502748283889983,184.91194020545896,184.11,2025-10-07 17:00:00+00:00
2025-10-07 16:51:00+00:00,184.8586,9.624586665628813e-05,184.8763927323906,184.0369,2025-10-07 17:01:00+00:00
2025-10-07 16:52:00+00:00,184.8601,2.320537594521027e-05,184.86438979789077,184.2,2025-10-07 17:02:00+00:00
2025-10-07 16:53:00+00:00,184.76,-0.00011856284039482562,184.73809562815657,184.54,2025-10-07 17:03:00+00:00
2025-10-07 16:54:00+00:00,184.5639,-9.803746660031693e-05,184.54580670974278,184.224,2025-10-07 17:04:00+00:00
2025-10-07 16:55:00+00:00,184.6,-0.00011835983743246011,184.57815206699436,183.9417,2025-10-07 17:05:00+00:00
2025-10-07 16:56:00+00:00,184.375,-6.977853841082408e-05,184.3621350308351,183.97,2025-10-07 17:06:00+00:00
2025-10-07 16:57:00+00:00,184.1,4.4812687098441705e-06,184.100825003418,183.83,2025-10-07 17:07:00+00:00
2025-10-07 16:58:00+00:00,184.07,0.00030300961378119603,184.12578343063979,183.7601,2025-10-07 17:08:00+00:00
2025-10-07 16:59:00+00:00,184.1368,0.00044475965089209985,184.2187148337405,184.0001,2025-10-07 17:09:00+00:00
2025-10-07 17:00:00+00:00,184.11,0.0004574016657949995,184.19423148303133,183.96,2025-10-07 17:10:00+00:00
2025-10-07 17:01:00+00:00,184.0369,0.0005618951413598097,184.14033849801416,183.9284,2025-10-07 17:11:00+00:00
2025-10-07 17:02:00+00:00,184.2,0.0004170500783915142,184.27683664569057,183.495,2025-10-07 17:12:00+00:00
2025-10-07 17:03:00+00:00,184.54,0.00020883457313554225,184.57854235647463,183.4924,2025-10-07 17:13:00+00:00
2025-10-07 17:04:00+00:00,184.224,-0.0001880976441129657,184.18935115839582,183.65,2025-10-07 17:14:00+00:00
2025-10-07 17:05:00+00:00,183.9417,-0.00024384342761513939,183.8968524934977,183.5499,2025-10-07 17:15:00+00:00
2025-10-07 17:06:00+00:00,183.97,-0.00022487500854449368,183.92863439589766,183.7309,2025-10-07 17:16:00+00:00
2025-10-07 17:07:00+00:00,183.83,-0.000312164279288046,183.77262379640504,183.85,2025-10-07 17:17:00+00:00
2025-10-07 17:08:00+00:00,183.7601,-0.00032752024130576853,183.6999247025575,183.87,2025-10-07 17:18:00+00:00
2025-10-07 17:09:00+00:00,184.0001,-0.0003955024202413177,183.9273419040753,183.85,2025-10-07 17:19:00+00:00
2025-10-07 17:10:00+00:00,183.96,-0.0002125533207839302,183.92090284637072,184.0634,2025-10-07 17:20:00+00:00
2025-10-07 17:11:00+00:00,183.9284,-0.0003327573624391714,183.86720665257144,184.205,2025-10-07 17:21:00+00:00
2025-10-07 17:12:00+00:00,183.495,-0.0004313677888295181,183.41586323734103,184.22,2025-10-07 17:22:00+00:00
2025-10-07 17:13:00+00:00,183.4924,-0.0002239945084752175,183.451303312941,184.4105,2025-10-07 17:23:00+00:00
2025-10-07 17:14:00+00:00,183.65,-0.00021673318074710236,183.61020126436486,184.235,2025-10-07 17:24:00+00:00
2025-10-07 17:15:00+00:00,183.5499,-0.0001768213819491213,183.5174473222736,184.0601,2025-10-07 17:25:00+00:00
2025-10-07 17:16:00+00:00,183.7309,-0.00032680570615949665,183.67086550382444,183.9632,2025-10-07 17:26:00+00:00
2025-10-07 17:17:00+00:00,183.85,-0.0004514975898506176,183.76701090420408,183.9252,2025-10-07 17:27:00+00:00
2025-10-07 17:18:00+00:00,183.87,-0.0004643807124168637,183.7846341410712,183.95,2025-10-07 17:28:00+00:00
2025-10-07 17:19:00+00:00,183.85,-0.000700261942154017,183.72130190838186,184.0378,2025-10-07 17:29:00+00:00
2025-10-07 17:20:00+00:00,184.0634,-0.0010131650343636355,183.87700783796888,183.9301,2025-10-07 17:30:00+00:00
2025-10-07 17:21:00+00:00,184.205,-0.0011958766569035789,183.98484520564216,183.9,2025-10-07 17:31:00+00:00
2025-10-07 17:22:00+00:00,184.22,-0.001385172831302222,183.96500011124888,183.67,2025-10-07 17:32:00+00:00
2025-10-07 17:23:00+00:00,184.4105,-0.0014791372972146081,184.13793318301904,183.64,2025-10-07 17:33:00+00:00
2025-10-07 17:24:00+00:00,184.235,-0.00120596924352416,184.01295217475473,183.5527,2025-10-07 17:34:00+00:00
2025-10-07 17:25:00+00:00,184.0601,-0.0011963061448770718,183.84003942749584,183.7,2025-10-07 17:35:00+00:00
2025-10-07 17:26:00+00:00,183.9632,-0.0008682162819191045,183.80354947010952,183.77,2025-10-07 17:36:00+00:00
2025-10-07 17:27:00+00:00,183.9252,-0.0008406906380897545,183.77064078359737,183.63,2025-10-07 17:37:00+00:00
2025-10-07 17:28:00+00:00,183.95,-0.0007367460400780158,183.81452547721466,183.68,2025-10-07 17:38:00+00:00
