timestamp,close,predicted_log_return,predicted_future_price,actual_future_price,predicted_timestamp
2025-10-08 19:10:00+00:00,182.89,-7.677256469960669e-05,182.87595960460754,183.07,2025-10-08 19:20:00+00:00
2025-10-08 19:11:00+00:00,182.84,-8.310323903370697e-05,182.8248060351177,182.995,2025-10-08 19:21:00+00:00
2025-10-08 19:12:00+00:00,182.84,-9.253455804173506e-05,182.82308176418047,183.0201,2025-10-08 19:22:00+00:00
2025-10-08 19:13:00+00:00,182.915,-3.066501914150044e-05,182.9093909940243,183.155,2025-10-08 19:23:00+00:00
2025-10-08 19:14:00+00:00,183.0704,-8.51842942510014e-05,183.05480594137163,183.23,2025-10-08 19:24:00+00:00
2025-10-08 19:15:00+00:00,183.21,-9.386444846685607e-05,183.19280390146017,183.27,2025-10-08 19:25:00+00:00
2025-10-08 19:16:00+00:00,183.27,-0.0001545417826824029,183.24167931590867,183.33,2025-10-08 19:26:00+00:00
2025-10-08 19:17:00+00:00,183.2797,-0.00023793812322370152,183.23609595989444,183.3206,2025-10-08 19:27:00+00:00
2025-10-08 19:18:00+00:00,183.24,-0.00015531584894661347,183.21154213387504,183.36,2025-10-08 19:28:00+00:00
2025-10-08 19:19:00+00:00,183.175,-0.00023961946665722322,183.13111296249932,183.39,2025-10-08 19:29:00+00:00
2025-10-08 19:20:00+00:00,183.07,-0.00033760809728654637,183.00820451754433,183.41,2025-10-08 19:30:00+00:00
2025-10-08 19:21:00+00:00,182.995,-0.0003290673421953498,182.93479222846395,183.4101,2025-10-08 19:31:00+00:00
2025-10-08 19:22:00+00:00,183.0201,-0.00012512515684765972,182.99720101393072,183.3793,2025-10-08 19:32:00+00:00
2025-10-08 19:23:00+00:00,183.155,-2.635895740320643e-05,183.1501722887838,183.34,2025-10-08 19:33:00+00:00
2025-10-08 19:24:00+00:00,183.23,0.00011137938002183154,183.25040918036123,183.33,2025-10-08 19:34:00+00:00
2025-10-08 19:25:00+00:00,183.27,0.00012056074166238519,183.29209649908287,183.41,2025-10-08 19:35:00+00:00
2025-10-08 19:26:00+00:00,183.33,3.8423521068728836e-05,183.33704431945046,183.365,2025-10-08 19:36:00+00:00
2025-10-08 19:27:00+00:00,183.3206,7.587817152285178e-05,183.3345105596777,183.31,2025-10-08 19:37:00+00:00
2025-10-08 19:28:00+00:00,183.36,3.48105793077208e-05,183.3663829789188,183.19,2025-10-08 19:38:00+00:00
2025-10-08 19:29:00+00:00,183.39,-5.571127218726633e-07,183.3898978311264,183.1084,2025-10-08 19:39:00+00:00
2025-10-08 19:30:00+00:00,183.41,-5.1357537351868666e-05,183.40058075595095,182.96,2025-10-08 19:40:00+00:00
2025-10-08 19:31:00+00:00,183.4101,-0.00011743065347947144,183.38856329666157,182.89,2025-10-08 19:41:00+00:00
2025-10-08 19:32:00+00:00,183.3793,-9.592116085921177e-05,183.36171088826396,182.91,2025-10-08 19:42:00+00:00
2025-10-08 19:33:00+00:00,183.34,-9.129941886180296e-05,183.3232619286456,182.955,2025-10-08 19:43:00+00:00
2025-10-08 19:34:00+00:00,183.33,2.2051823938923243e-05,183.33404280545818,183.0231,2025-10-08 19:44:00+00:00
2025-10-08 19:35:00+00:00,183.41,4.312507666042709e-05,183.41790974086314,183.04,2025-10-08 19:45:00+00:00
2025-10-08 19:36:00+00:00,183.365,0.00016657180549037374,183.3955459830929,183.1,2025-10-08 19:46:00+00:00
2025-10-08 19:37:00+00:00,183.31,0.00016253205579786392,183.33979617249932,183.095,2025-10-08 19:47:00+00:00
2025-10-08 19:38:00+00:00,183.19,0.00014569694971687807,183.2166921686552,183.141,2025-10-08 19:48:00+00:00
2025-10-08 19:39:00+00:00,183.1084,0.0001594174590661156,183.137593002737,183.23,2025-10-08 19:49:00+00:00
2025-10-08 19:40:00+00:00,182.96,7.920519304166062e-05,182.97449195603042,183.14,2025-10-08 19:50:00+00:00
2025-10-08 19:41:00+00:00,182.89,0.00011164052118478409,182.91041907469634,183.22,2025-10-08 19:51:00+00:00
2025-10-08 19:42:00+00:00,182.91,8.880707116612726e-05,182.92624442268612,183.395,2025-10-08 19:52:00+00:00
2025-10-08 19:43:00+00:00,182.955,0.0001336595932652342,182.97945532519384,183.4898,2025-10-08 19:53:00+00:00
2025-10-08 19:44:00+00:00,183.0231,0.00010302861688144038,183.04195758826927,183.53,2025-10-08 19:54:00+00:00
2025-10-08 19:45:00+00:00,183.04,8.914655856086816e-05,183.05631811342,183.575,2025-10-08 19:55:00+00:00
2025-10-08 19:46:00+00:00,183.1,3.4950393804133884e-05,183.1063995289379,183.471,2025-10-08 19:56:00+00:00
2025-10-08 19:47:00+00:00,183.095,-4.592998503017777e-05,183.08659064251322,183.7099,2025-10-08 19:57:00+00:00
2025-10-08 19:48:00+00:00,183.141,-0.00016547791572784764,183.11069671636693,183.61,2025-10-08 19:58:00+00:00
2025-10-08 19:49:00+00:00,183.23,-0.0003133252973975178,183.17259839891432,183.54,2025-10-08 19:59:00+00:00
2025-10-08 19:50:00+00:00,183.14,-0.00040693183207849586,183.06548966561476,183.5,2025-10-08 20:00:00+00:00
2025-10-08 19:51:00+00:00,183.22,-0.00034011622437490305,183.1576945015261,183.56,2025-10-08 20:01:00+00:00
2025-10-08 19:52:00+00:00,183.395,-0.0002966641626506446,183.34060134535534,183.56,2025-10-08 20:02:00+00:00
2025-10-08 19:53:00+00:00,183.4898,-0.0003068004844933224,183.4335138752071,183.63,2025-10-08 20:03:00+00:00
2025-10-08 19:54:00+00:00,183.53,-0.0002686119130021635,183.4807082760752,183.6,2025-10-08 20:04:00+00:00
2025-10-08 19:55:00+00:00,183.575,-0.00023016161824986688,183.53275294294178,183.5616,2025-10-08 20:05:00+00:00
2025-10-08 19:56:00+00:00,183.471,-0.00017053981498256775,183.43971355747323,183.5,2025-10-08 20:06:00+00:00
2025-10-08 19:57:00+00:00,183.7099,-0.00024180108165168095,183.6654841175905,183.4,2025-10-08 20:07:00+00:00
2025-10-08 19:58:00+00:00,183.61,-7.233959994992966e-05,183.5967182064588,183.45,2025-10-08 20:08:00+00:00
2025-10-08 19:59:00+00:00,183.54,-6.506958038391822e-05,183.52805751776668,183.4019,2025-10-08 20:09:00+00:00
2025-10-08 20:00:00+00:00,183.5,0.0002447989401740255,183.54492610422892,183.4,2025-10-08 20:10:00+00:00
2025-10-08 20:01:00+00:00,183.56,0.00037220929392665485,183.62833545474993,183.5,2025-10-08 20:11:00+00:00
2025-10-08 20:02:00+00:00,183.56,0.0003381041850638354,183.62207289717216,183.4016,2025-10-08 20:12:00+00:00
2025-10-08 20:03:00+00:00,183.63,0.0003059453630462957,183.68618934201223,183.4,2025-10-08 20:13:00+00:00
2025-10-08 20:04:00+00:00,183.6,0.0003853036973819048,183.67075538912047,183.35,2025-10-08 20:14:00+00:00
2025-10-08 20:05:00+00:00,183.5616,0.0002789484290935344,183.61281136229437,183.3937,2025-10-08 20:15:00+00:00
2025-10-08 20:06:00+00:00,183.5,0.00019107637545260253,183.53506586491807,183.35,2025-10-08 20:16:00+00:00
2025-10-08 20:07:00+00:00,183.4,0.00020132611867501604,183.43692692721774,183.36,2025-10-08 20:17:00+00:00
2025-10-08 20:08:00+00:00,183.45,0.0001910662788617334,183.48505445761293,183.3017,2025-10-08 20:18:00+00:00
2025-10-08 20:09:00+00:00,183.4019,0.0001517332725828256,183.4297302818214,183.2507,2025-10-08 20:19:00+00:00
2025-10-08 20:10:00+00:00,183.4,0.00010468153099287286,183.4191995976882,183.3,2025-10-08 20:20:00+00:00
2025-10-08 20:11:00+00:00,183.5,-4.396891580877865e-05,183.4919318813236,183.56,2025-10-08 20:21:00+00:00
2025-10-08 20:12:00+00:00,183.4016,-2.3056591082698104e-05,183.39737143305325,183.3587,2025-10-08 20:22:00+00:00
2025-10-08 20:13:00+00:00,183.4,-4.068953794928808e-05,183.3925376905601,183.36,2025-10-08 20:23:00+00:00
2025-10-08 20:14:00+00:00,183.35,-8.049047271906154e-05,183.33524266574733,183.32,2025-10-08 20:24:00+00:00
2025-10-08 20:15:00+00:00,183.3937,-5.1350644958835865e-05,183.38428285701386,183.31,2025-10-08 20:25:00+00:00
2025-10-08 20:16:00+00:00,183.35,-0.00011066278527778417,183.32971110095306,183.31,2025-10-08 20:26:00+00:00
2025-10-08 20:17:00+00:00,183.36,-0.00010671096583204488,183.3404345212492,183.4,2025-10-08 20:27:00+00:00
2025-10-08 20:18:00+00:00,183.3017,-0.00010551826111557492,183.28235934377065,183.45,2025-10-08 20:28:00+00:00
2025-10-08 20:19:00+00:00,183.2507,-0.00015254101154638122,183.2227488847553,183.4,2025-10-08 20:29:00+00:00
2025-10-08 20:20:00+00:00,183.3,-0.0001390849523687237,183.2745075010834,183.45,2025-10-08 20:30:00+00:00
2025-10-08 20:21:00+00:00,183.56,-0.0006904570625089992,183.43330344590447,183.44,2025-10-08 20:31:00+00:00
2025-10-08 20:22:00+00:00,183.3587,-0.0001762632683110057,183.32638344445925,183.38,2025-10-08 20:32:00+00:00
2025-10-08 20:23:00+00:00,183.36,-0.00015619362649270862,183.33136257319632,183.361,2025-10-08 20:33:00+00:00
2025-10-08 20:24:00+00:00,183.32,-0.00010292102310321311,183.30113348894167,183.44,2025-10-08 20:34:00+00:00
2025-10-08 20:25:00+00:00,183.31,-0.00010236412991612312,183.29123659171142,183.44,2025-10-08 20:35:00+00:00
2025-10-08 20:26:00+00:00,183.31,-6.627728975029636e-05,183.297851112618,183.45,2025-10-08 20:36:00+00:00
2025-10-08 20:27:00+00:00,183.4,3.6012827356863257e-06,183.40066047644302,183.45,2025-10-08 20:37:00+00:00
2025-10-08 20:28:00+00:00,183.45,-1.345804547140101e-05,183.4475311381713,183.5,2025-10-08 20:38:00+00:00
2025-10-08 20:29:00+00:00,183.4,-0.00016399813445573902,183.3699252083131,183.4089,2025-10-08 20:39:00+00:00
2025-10-08 20:30:00+00:00,183.45,-0.0001294078759109263,183.42626166116128,183.43,2025-10-08 20:40:00+00:00
2025-10-08 20:31:00+00:00,183.44,-3.96799231810478e-05,183.43272125930255,183.4238,2025-10-08 20:41:00+00:00
2025-10-08 20:32:00+00:00,183.38,-0.0001179027660785065,183.3583802652948,183.4001,2025-10-08 20:42:00+00:00
2025-10-08 20:35:00+00:00,183.361,-0.00011393043719883229,183.34011079108572,183.4001,2025-10-08 20:45:00+00:00
2025-10-08 20:36:00+00:00,183.44,-6.154278243928285e-05,183.428710939373,183.2706,2025-10-08 20:46:00+00:00
2025-10-08 20:37:00+00:00,183.44,-0.00016455058316750107,183.4098173243803,183.25,2025-10-08 20:47:00+00:00
2025-10-08 20:38:00+00:00,183.45,3.269920796324548e-05,183.45599876777777,183.36,2025-10-08 20:48:00+00:00
2025-10-08 20:39:00+00:00,183.45,-1.1600745769576692e-07,183.4499787184331,183.2525,2025-10-08 20:49:00+00:00
2025-10-08 20:40:00+00:00,183.5,3.899455942164811e-05,183.50715564116848,183.3,2025-10-08 20:50:00+00:00
2025-10-08 20:42:00+00:00,183.4089,-0.0001373598269099653,183.3837087154171,183.31,2025-10-08 20:52:00+00:00
2025-10-08 20:43:00+00:00,183.43,-0.00011136446851451615,183.4095735529517,183.35,2025-10-08 20:53:00+00:00
2025-10-08 20:45:00+00:00,183.4238,-0.00016866312476119963,183.39286577754106,183.4434,2025-10-08 20:55:00+00:00
2025-10-08 20:46:00+00:00,183.4001,-0.00030820506967003735,183.34358386912842,183.45,2025-10-08 20:56:00+00:00
2025-10-08 20:47:00+00:00,183.4001,-0.0002711498001674664,183.35037784091568,183.4,2025-10-08 20:57:00+00:00
2025-10-08 20:48:00+00:00,183.2706,-0.0003058230445344766,183.21456019670276,183.38,2025-10-08 20:58:00+00:00
2025-10-08 20:49:00+00:00,183.25,-0.00025302638286190705,183.2036387808937,183.35,2025-10-08 20:59:00+00:00
2025-10-08 20:50:00+00:00,183.36,-8.053345642122376e-05,183.34523398001792,183.43,2025-10-08 21:00:00+00:00
2025-10-08 20:51:00+00:00,183.2525,-0.00022369970251859657,183.21151105504254,183.32,2025-10-08 21:01:00+00:00
2025-10-08 20:53:00+00:00,183.3,-0.0002453852191800884,183.2550264074774,183.3,2025-10-08 21:03:00+00:00
2025-10-08 20:54:00+00:00,183.31,-0.0001342340305892018,183.28539521128963,183.3187,2025-10-08 21:04:00+00:00
2025-10-08 20:55:00+00:00,183.35,-7.943587375316254e-05,183.3354360110066,183.36,2025-10-08 21:05:00+00:00
2025-10-08 20:56:00+00:00,183.4434,-0.00023635441660315538,183.4000474656966,183.3599,2025-10-08 21:06:00+00:00
2025-10-08 20:57:00+00:00,183.45,-0.0002856199671529934,183.3976104991257,183.31,2025-10-08 21:07:00+00:00
2025-10-08 20:58:00+00:00,183.4,-0.00033601404120462406,183.33838537711202,183.31,2025-10-08 21:08:00+00:00
2025-10-08 20:59:00+00:00,183.38,-0.000413023482938355,183.30427539279574,183.3,2025-10-08 21:09:00+00:00
2025-10-08 21:00:00+00:00,183.35,-0.00040172885659641,183.2763578072304,183.36,2025-10-08 21:10:00+00:00
2025-10-08 21:01:00+00:00,183.43,-0.00033217143009529697,183.36907991309397,183.3475,2025-10-08 21:11:00+00:00
2025-10-08 21:02:00+00:00,183.32,-0.00037410370106769026,183.2514321360658,183.35,2025-10-08 21:12:00+00:00
2025-10-08 21:03:00+00:00,183.3,-0.00023998996234330077,183.25601511807866,183.29,2025-10-08 21:13:00+00:00
2025-10-08 21:04:00+00:00,183.3187,-0.00018163910445331372,183.28540517941468,183.3,2025-10-08 21:14:00+00:00
2025-10-08 21:05:00+00:00,183.36,-0.0001627543492681464,183.33015979089598,183.25,2025-10-08 21:15:00+00:00
2025-10-08 21:06:00+00:00,183.3599,-0.00017161320272190934,183.32843572023037,183.24,2025-10-08 21:16:00+00:00
2025-10-08 21:07:00+00:00,183.31,-0.00017716899835666276,183.27752602768678,183.25,2025-10-08 21:17:00+00:00
2025-10-08 21:08:00+00:00,183.31,-0.00014029550256087217,183.28428423537082,183.25,2025-10-08 21:18:00+00:00
2025-10-08 21:10:00+00:00,183.3,-0.00018123204904378474,183.2667831754778,183.29,2025-10-08 21:20:00+00:00
2025-10-08 21:11:00+00:00,183.36,-0.00025329519882148326,183.31356167389492,183.2102,2025-10-08 21:21:00+00:00
2025-10-08 21:12:00+00:00,183.3475,-0.0002626493712749933,183.29935021793196,183.2,2025-10-08 21:22:00+00:00
2025-10-08 21:14:00+00:00,183.35,-0.00024244570762512987,183.30555296772076,183.185,2025-10-08 21:24:00+00:00
2025-10-08 21:15:00+00:00,183.29,-0.00034394982750204244,183.22696827661375,183.2,2025-10-08 21:25:00+00:00
2025-10-08 21:16:00+00:00,183.3,-0.00031034695958273925,183.2431222286867,183.2,2025-10-08 21:26:00+00:00
2025-10-08 21:17:00+00:00,183.25,-0.0004982866344964273,183.15871171998225,183.18,2025-10-08 21:27:00+00:00
2025-10-08 21:18:00+00:00,183.24,-0.00033091754705957593,183.1793727005487,183.19,2025-10-08 21:28:00+00:00
2025-10-08 21:19:00+00:00,183.25,-0.00028587006576120044,183.19762179748608,183.23,2025-10-08 21:29:00+00:00
2025-10-08 21:20:00+00:00,183.25,-0.0002970436559378924,183.19557483377474,183.2,2025-10-08 21:30:00+00:00
2025-10-08 21:21:00+00:00,183.29,-0.00026062747239715485,183.24223581518407,183.23,2025-10-08 21:31:00+00:00
2025-10-08 21:22:00+00:00,183.2102,-0.0003273724544673621,183.15023184363938,183.23,2025-10-08 21:32:00+00:00
2025-10-08 21:23:00+00:00,183.2,-0.00034808207185035606,183.1362424615088,183.23,2025-10-08 21:33:00+00:00
2025-10-08 21:25:00+00:00,183.185,-0.0002975707889419399,183.13049760459026,183.25,2025-10-08 21:35:00+00:00
2025-10-08 21:26:00+00:00,183.2,-0.0002979376858056991,183.14542594619772,183.2107,2025-10-08 21:36:00+00:00
2025-10-08 21:27:00+00:00,183.2,-0.00040526082618103055,183.12577125866005,183.25,2025-10-08 21:37:00+00:00
2025-10-08 21:29:00+00:00,183.18,-0.00040471392374996705,183.10587950325774,183.21,2025-10-08 21:39:00+00:00
2025-10-08 21:30:00+00:00,183.19,-0.0005142307696027438,183.09582228193202,183.25,2025-10-08 21:40:00+00:00
2025-10-08 21:32:00+00:00,183.23,-0.00022797741447377315,183.1882324595548,183.29,2025-10-08 21:42:00+00:00
2025-10-08 21:33:00+00:00,183.2,-0.00033019231005480864,183.1395187545685,183.3,2025-10-08 21:43:00+00:00
2025-10-08 21:34:00+00:00,183.23,-0.0002473238715209082,183.1846884505661,183.29,2025-10-08 21:44:00+00:00
2025-10-08 21:35:00+00:00,183.23,-0.0002618392982613605,183.1820294659391,183.2207,2025-10-08 21:45:00+00:00
2025-10-08 21:36:00+00:00,183.23,-0.0003453836295295448,183.16672628504293,183.2422,2025-10-08 21:46:00+00:00
2025-10-08 21:38:00+00:00,183.25,-0.00033778169119485786,183.18811195800072,183.25,2025-10-08 21:48:00+00:00
2025-10-08 21:39:00+00:00,183.2107,-0.0003523752844844376,183.14615245061535,183.22,2025-10-08 21:49:00+00:00
2025-10-08 21:40:00+00:00,183.25,-0.00013363981329843463,183.22551214052598,183.18,2025-10-08 21:50:00+00:00
2025-10-08 21:43:00+00:00,183.21,-0.0002635163589852596,183.1617275284426,183.2,2025-10-08 21:53:00+00:00
2025-10-08 21:47:00+00:00,183.25,-0.0001600008098638821,183.2206821970911,183.3,2025-10-08 21:57:00+00:00
2025-10-08 21:49:00+00:00,183.29,-9.357742727216776e-05,183.2728489958412,183.25,2025-10-08 21:59:00+00:00
2025-10-08 21:51:00+00:00,183.3,-0.00010076554276845005,183.2815306065654,183.26,2025-10-08 22:01:00+00:00
2025-10-08 21:52:00+00:00,183.29,-0.00010060764164694046,183.27156055295274,183.3,2025-10-08 22:02:00+00:00
2025-10-08 21:53:00+00:00,183.2207,-0.0002524026209030829,183.17446045085347,183.2184,2025-10-08 22:03:00+00:00
2025-10-08 21:54:00+00:00,183.2422,-0.00029108263300703385,183.1888691401661,183.22,2025-10-08 22:04:00+00:00
2025-10-08 21:55:00+00:00,183.25,-0.0001630618684708876,183.22012134870326,183.2556,2025-10-08 22:05:00+00:00
2025-10-08 21:56:00+00:00,183.22,-0.0002577777084964869,183.1727760551509,183.3,2025-10-08 22:06:00+00:00
2025-10-08 21:58:00+00:00,183.18,-0.0003515284233485729,183.1156183400657,183.25,2025-10-08 22:08:00+00:00
2025-10-08 21:59:00+00:00,183.2,-0.00027345601357901567,183.1499097073703,183.34,2025-10-08 22:09:00+00:00
2025-10-08 22:00:00+00:00,183.3,-0.00019595551466772607,183.26408487315993,183.3026,2025-10-08 22:10:00+00:00
2025-10-08 22:01:00+00:00,183.25,-0.00017586258740526098,183.21777601443776,183.3599,2025-10-08 22:11:00+00:00
2025-10-08 22:02:00+00:00,183.26,-0.00020837992585793797,183.2218162732865,183.36,2025-10-08 22:12:00+00:00
2025-10-08 22:03:00+00:00,183.3,-0.00011932597983677172,183.27812885281992,183.251,2025-10-08 22:13:00+00:00
2025-10-08 22:06:00+00:00,183.2184,-0.00032145024659114283,183.15951386512833,183.25,2025-10-08 22:16:00+00:00
2025-10-08 22:07:00+00:00,183.22,-0.00037793990232012345,183.15076693488993,183.32,2025-10-08 22:17:00+00:00
2025-10-08 22:09:00+00:00,183.2556,-0.00022067927726464038,183.21516374852277,183.32,2025-10-08 22:19:00+00:00
2025-10-08 22:10:00+00:00,183.3,-0.00023025762461528125,183.25779863618737,183.35,2025-10-08 22:20:00+00:00
2025-10-08 22:11:00+00:00,183.25,-0.00022688160238978303,183.20842866242626,183.3996,2025-10-08 22:21:00+00:00
2025-10-08 22:12:00+00:00,183.34,-0.00017626997126020248,183.3076855115898,183.38,2025-10-08 22:22:00+00:00
2025-10-08 22:13:00+00:00,183.3026,-0.00023647878478943378,183.25925794884304,183.39,2025-10-08 22:23:00+00:00
2025-10-08 22:14:00+00:00,183.3599,-0.00021468314268470933,183.32053994554693,183.4,2025-10-08 22:24:00+00:00
2025-10-08 22:15:00+00:00,183.36,-9.416868936500075e-05,183.34273404208713,183.4,2025-10-08 22:25:00+00:00
2025-10-08 22:16:00+00:00,183.251,-0.0003453634052375031,183.1877227380811,183.4,2025-10-08 22:26:00+00:00
2025-10-08 22:18:00+00:00,183.25,-0.0002629978917394655,183.20181197329123,183.42,2025-10-08 22:28:00+00:00
2025-10-08 22:19:00+00:00,183.32,-9.267177265524596e-05,183.30301219779386,183.4887,2025-10-08 22:29:00+00:00
2025-10-08 22:20:00+00:00,183.32,-8.615616758761187e-05,183.30420653171996,183.479,2025-10-08 22:30:00+00:00
2025-10-08 22:23:00+00:00,183.35,-8.736316728188199e-05,183.3339826629517,183.45,2025-10-08 22:33:00+00:00
2025-10-08 22:24:00+00:00,183.3996,-5.60971234044231e-05,183.38931209857,183.4568,2025-10-08 22:34:00+00:00
2025-10-08 22:26:00+00:00,183.38,-8.965325029674784e-05,183.36356012391576,183.4882,2025-10-08 22:36:00+00:00
2025-10-08 22:27:00+00:00,183.39,-0.0001231659709989818,183.36741398352135,183.4898,2025-10-08 22:37:00+00:00
2025-10-08 22:28:00+00:00,183.4,-0.0001137093487049172,183.3791468910667,183.4,2025-10-08 22:38:00+00:00
2025-10-08 22:29:00+00:00,183.4,-8.025919404389626e-05,183.3852810544856,183.49,2025-10-08 22:39:00+00:00
2025-10-08 22:31:00+00:00,183.4,-0.00015053880895248044,183.37239326043309,183.44,2025-10-08 22:41:00+00:00
2025-10-08 22:32:00+00:00,183.42,-4.4401186469026686e-05,183.41185611517827,183.46,2025-10-08 22:42:00+00:00
2025-10-08 22:33:00+00:00,183.4887,-7.699388471653195e-05,183.47457303603733,183.49,2025-10-08 22:43:00+00:00
2025-10-08 22:34:00+00:00,183.479,-9.97969512971048e-05,183.46069026881585,183.46,2025-10-08 22:44:00+00:00
2025-10-08 22:35:00+00:00,183.45,2.610051770928039e-05,183.45478820246075,183.45,2025-10-08 22:45:00+00:00
2025-10-08 22:36:00+00:00,183.4568,-5.656902605557368e-06,183.4557622056854,183.46,2025-10-08 22:46:00+00:00
2025-10-08 22:39:00+00:00,183.4882,2.068290272376449e-05,183.49199510783836,183.38,2025-10-08 22:49:00+00:00
2025-10-08 22:40:00+00:00,183.4898,3.074700618227623e-06,183.49036417706887,183.46,2025-10-08 22:50:00+00:00
2025-10-08 22:41:00+00:00,183.4,-0.00012452753460539487,183.37716307209604,183.54,2025-10-08 22:51:00+00:00
2025-10-08 22:42:00+00:00,183.49,-1.3246961145932308e-06,183.48975693167094,183.5,2025-10-08 22:52:00+00:00
2025-10-08 22:43:00+00:00,183.44,-6.432578364378503e-05,183.42820045775986,183.55,2025-10-08 22:53:00+00:00
2025-10-08 22:44:00+00:00,183.46,-0.00013293206562024962,183.43561390412427,183.5,2025-10-08 22:54:00+00:00
2025-10-08 22:45:00+00:00,183.49,-8.937783288012837e-05,183.4736007943185,183.53,2025-10-08 22:55:00+00:00
2025-10-08 22:47:00+00:00,183.46,-0.00011721746913004122,183.4384965434284,183.55,2025-10-08 22:57:00+00:00
2025-10-08 22:48:00+00:00,183.45,-0.00018179641074360224,183.41665247977065,183.5005,2025-10-08 22:58:00+00:00
2025-10-08 22:50:00+00:00,183.46,-0.00012917289133625832,183.43630347186294,183.53,2025-10-08 23:00:00+00:00
2025-10-08 22:51:00+00:00,183.38,-0.0003577872723142408,183.31440070599905,183.5542,2025-10-08 23:01:00+00:00
2025-10-08 22:53:00+00:00,183.46,-0.00028263155808804126,183.40815574111014,183.56,2025-10-08 23:03:00+00:00
2025-10-08 22:54:00+00:00,183.54,-0.00036554060530517607,183.47292093810964,183.53,2025-10-08 23:04:00+00:00
2025-10-08 22:55:00+00:00,183.5,-0.00015147555965765684,183.47220633988607,183.5,2025-10-08 23:05:00+00:00
2025-10-08 22:56:00+00:00,183.55,-0.00020314229727571778,183.51271701833855,183.52,2025-10-08 23:06:00+00:00
2025-10-08 22:57:00+00:00,183.5,-0.00017455058231672277,183.4679727634126,183.56,2025-10-08 23:07:00+00:00
2025-10-08 22:58:00+00:00,183.53,-0.00011224876794366517,183.5094001397954,183.57,2025-10-08 23:08:00+00:00
2025-10-08 22:59:00+00:00,183.55,-0.00019047992466910573,183.51504073945134,183.55,2025-10-08 23:09:00+00:00
2025-10-08 23:00:00+00:00,183.5005,-0.00015396915136950466,183.47224875870475,183.5156,2025-10-08 23:10:00+00:00
2025-10-08 23:02:00+00:00,183.53,-0.00013412798406537205,183.50538514189202,183.5986,2025-10-08 23:12:00+00:00
2025-10-08 23:03:00+00:00,183.5542,-9.01436552226372e-05,183.5376544992277,183.59,2025-10-08 23:13:00+00:00
2025-10-08 23:04:00+00:00,183.56,-5.221306031335755e-05,183.5504160208555,183.56,2025-10-08 23:14:00+00:00
2025-10-08 23:07:00+00:00,183.53,-0.0001083619558673132,183.51011340773414,183.57,2025-10-08 23:17:00+00:00
2025-10-08 23:11:00+00:00,183.5,-0.0001397265700932274,183.47436196558692,183.6,2025-10-08 23:21:00+00:00
2025-10-08 23:13:00+00:00,183.52,-8.006862137907861e-05,183.50530639486072,183.51,2025-10-08 23:23:00+00:00
2025-10-08 23:15:00+00:00,183.56,-0.00016818909167591806,183.52912980641963,183.49,2025-10-08 23:25:00+00:00
2025-10-08 23:16:00+00:00,183.57,-0.00014040927472311847,183.54422687887404,183.5416,2025-10-08 23:26:00+00:00
2025-10-08 23:17:00+00:00,183.55,-8.154962763975235e-05,183.53503217616526,183.6,2025-10-08 23:27:00+00:00
2025-10-08 23:18:00+00:00,183.5156,-0.00019015656978319353,183.4807066207101,183.6,2025-10-08 23:28:00+00:00
2025-10-08 23:20:00+00:00,183.5986,-1.124952212600999e-05,183.59653461510433,183.6,2025-10-08 23:30:00+00:00
2025-10-08 23:21:00+00:00,183.59,-0.00015734145335751366,183.5611159549665,183.6,2025-10-08 23:31:00+00:00
2025-10-08 23:22:00+00:00,183.56,-0.00022593850004281186,183.51853141378362,183.64,2025-10-08 23:32:00+00:00
2025-10-08 23:23:00+00:00,183.57,-0.00013738312740814115,183.5447823115838,183.64,2025-10-08 23:33:00+00:00
2025-10-08 23:24:00+00:00,183.6,-0.00011493604647467105,183.57889895452584,183.64,2025-10-08 23:34:00+00:00
2025-10-08 23:25:00+00:00,183.51,-0.0003475797456653188,183.4462267246644,183.64,2025-10-08 23:35:00+00:00
2025-10-08 23:26:00+00:00,183.49,-0.0003300417137034807,183.42945063840972,183.65,2025-10-08 23:36:00+00:00
2025-10-08 23:27:00+00:00,183.5416,-0.00016873543987605598,183.51063264010747,183.64,2025-10-08 23:37:00+00:00
2025-10-08 23:29:00+00:00,183.6,-9.279871924249964e-05,183.5829629456677,183.6391,2025-10-08 23:39:00+00:00
2025-10-08 23:30:00+00:00,183.6,-0.00015668560251149983,183.57123477698588,183.6306,2025-10-08 23:40:00+00:00
2025-10-08 23:31:00+00:00,183.6,-0.00016906775529004238,183.5689617839834,183.6301,2025-10-08 23:41:00+00:00
2025-10-08 23:32:00+00:00,183.6,-0.0001556876039668596,183.57141798090245,183.63,2025-10-08 23:42:00+00:00
2025-10-08 23:33:00+00:00,183.64,-0.0001199708518941452,183.61796987427104,183.63,2025-10-08 23:43:00+00:00
2025-10-08 23:34:00+00:00,183.64,-0.00014586977899812216,183.61321442743503,183.6399,2025-10-08 23:44:00+00:00
2025-10-08 23:35:00+00:00,183.64,-0.000224401295719419,183.59879556939077,183.64,2025-10-08 23:45:00+00:00
2025-10-08 23:36:00+00:00,183.64,-0.0001976353568871759,183.60370982928976,183.6,2025-10-08 23:46:00+00:00
2025-10-08 23:37:00+00:00,183.65,-0.0001875304833951723,183.61556325579505,183.65,2025-10-08 23:47:00+00:00
